"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Takeda Pharmaceutical","TAK","45512015872","14.57","Japan"
"472","United Rentals","URI","45505798144","700.1","United States"
"473","Schlumberger","SLB","45473312768","33.66","United States"
"474","Ross Stores","ROST","45135749120","137.26","United States"
"475","Bank of China (Hong Kong)","2388.HK","45073332167","4.26314","Hong Kong"
"476","Keurig Dr Pepper","KDP","44711612416","32.92","United States"
"477","Glencore","GLCNF","44483760128","3.72","Switzerland"
"478","ENI","E","44452581376","29.1","Italy"
"479","L3Harris Technologies","LHX","44397805568","237.49","United States"
"480","Porsche","P911.DE","44352271299","48.6853","Germany"
"481","Axis Bank","AXISBANK.BO","44285911203","14.2865","India"
"482","Exelon Corporation","EXC","44086607872","43.67","United States"
"483","Adidas","ADS.DE","44063084840","246.784","Germany"
"484","Edwards Lifesciences","EW","43989131264","74.99","United States"
"485","Société Générale","GLE.PA","43926720911","54.9573","France"
"486","Verisk Analytics","VRSK","43891400704","313.77","United States"
"487","Suncor Energy","SU","43836882944","35.71","Canada"
"488","QNB (Qatar National Bank)","QNBK.QA","43790345002","4.75","Qatar"
"489","Mitsubishi Electric","6503.T","43746061866","21.0791","Japan"
"490","Cummins","CMI","43700023296","317.23","United States"
"491","Sika","SIKA.SW","43697320380","272.351","Switzerland"
"492","Crown Castle","CCI","43615576064","100.16","United States"
"493","Mahindra &amp; Mahindra","M&M.NS","43439933419","36.2108","India"
"494","Goodman Group","GMG.AX","43396177590","21.3653","Australia"
"495","Hoya","7741.T","43359754443","126.503","Japan"
"496","MSCI","MSCI","43225137152","558.67","United States"
"497","Wolters Kluwer","WKL.AS","42883595365","184.747","Netherlands"
"498","Target","TGT","42842075136","94.29","United States"
"499","Alcon","ALC","42794176512","86.52","Switzerland"
"500","BASF","BAS.DE","42761811051","47.9112","Germany"
"501","Delta Electronics (Thailand)","DELTA.BK","42676548513","3.42129","Thailand"
"502","Flutter Entertainment","FLUT","42578272256","240.98","Ireland"
"503","Grupo México","GMBXF","42039001088","5.4","Mexico"
"504","Kuwait Finance House","KFH.KW","41890018590","2424.93","Kuwait"
"505","Honda","HMC","41676718080","29.5","Japan"
"506","Fujitsu","6702.T","41508554591","23.3543","Japan"
"507","Corning","GLW","41418936320","48.36","United States"
"508","FICO","FICO","41243602944","1694.36","United States"
"509","Ford","F","41197056000","10.36","United States"
"510","Take-Two Interactive","TTWO","41147748352","224.99","United States"
"511","Fidelity National Information Services","FIS","41096396800","78.22","United States"
"512","Ametek","AME","41013346304","177.64","United States"
"513","Bayan Resources","BYAN.JK","41012218455","1.23037","Indonesia"
"514","Vale","VALE","40989409280","9.6","Brazil"
"515","China Pacific Insurance","601601.SS","40978805086","4.69935","China"
"516","Coca-Cola European Partners","CCEP","40930619392","89.45","United Kingdom"
"517","Aena","AENA.MC","40910642850","272.738","Spain"
"518","Trip.com","TCOM","40739078144","62.33","China"
"519","Occidental Petroleum","OXY","40634851328","41.29","United States"
"520","Emirates Telecom (Etisalat Group)","EAND.AE","40633836769","4.67","United Arab Emirates"
"521","Hess","HES","40625840128","131.36","United States"
"522","DNB","DNB.OL","40575007282","27.366","Norway"
"523","Yum! Brands","YUM","40430006272","145.45","United States"
"524","UltraTech Cement","ULTRACEMCO.NS","40420579414","137.416","India"
"525","Orange","ORA.PA","40384541141","15.1907","France"
"526","IDEXX Laboratories","IDXX","40337215488","501.57","United States"
"527","Valero Energy","VLO","40262635520","128.55","United States"
"528","Emirates NBD Bank PJSC","EMIRATESNBD.AE","40245060520","6.37132","United Arab Emirates"
"529","Xcel Energy","XEL","40217546752","69.73","United States"
"530","Bank Rakyat Indonesia","BBRI.JK","40088590813","0.266092","Indonesia"
"531","Diamondback Energy","FANG","39693942784","135.86","United States"
"532","Vertiv Holdings","VRT","39688273920","104.14","United States"
"533","Banco Santander Brasil","BSBR","39595614208","5.3","Brazil"
"534","KBC","KBCSF","39539466240","97.5","Belgium"
"535","Datadog","DDOG","39529103360","114.46","United States"
"536","Novatek","NVTK.ME","39457143499","13.6","Russia"
"537","PSEG","PEG","39400882176","78.96","United States"
"538","Ambev","ABEV","39389614080","2.52","Brazil"
"539","Intact Financial","IFC.TO","39377469751","220.796","Canada"
"540","Hindustan Aeronautics","HAL.NS","39335728033","58.8176","India"
"541","Zscaler","ZS","39315619840","254.1","United States"
"542","Wheaton Precious Metals","WPM","39311273984","86.62","Canada"
"543","Guotai Junan Securities","601211.SS","39200953788","2.41856","China"
"544","Ahold Delhaize","AD.AS","39188094179","42.9254","Netherlands"
"545","NTT Data","9613.T","39164250288","27.9328","Japan"
"546","NTPC Limited","NTPC.NS","39156930320","4.03818","India"
"547","7-Eleven","3382.T","39103534874","15.1425","Japan"
"548","Cognizant Technology Solutions","CTSH","39001575424","79.12","United States"
"549","Garmin","GRMN","38621798400","200.59","Switzerland"
"550","Mindray","300760.SZ","38520505140","31.7711","China"
"551","Bajaj Finserv","BAJAJFINSV.NS","38492252641","24.1303","India"
"552","BTG Pactual","BPAC3.SA","38476890536","3.95919","Brazil"
"553","Schindler Group","SCHN.SW","38457812970","353.837","Switzerland"
"554","Hannover Rück","HNR1.DE","38382380439","318.27","Germany"
"555","Japan Post Bank","7182.T","38269371437","10.6971","Japan"
"556","Ferrovial","FER.MC","38196899479","53.3409","Spain"
"557","Otis Worldwide","OTIS","38196838400","96.78","United States"
"558","Toyota Industries","6201.T","38123767489","126.818","Japan"
"559","Veeva Systems","VEEV","37968281600","233","United States"
"560","Cambricon Technologies","688256.SS","37818079984","90.5916","China"
"561","Alnylam Pharmaceuticals","ALNY","37807304704","289.96","United States"
"562","Titan Company","TITAN.NS","37648549199","42.4427","India"
"563","Consolidated Edison","ED","37506813952","104.1","United States"
"564","Pop Mart International Group","9992.HK","37498911891","28.2337","China"
"565","Fairfax Financial","FFH.TO","37486415977","1674.96","Canada"
"566","HeidelbergCement","HEI.DE","37473558001","210.017","Germany"
"567","Pacific Gas and Electric","PCG","37470445568","17.05","United States"
"568","lululemon athletica","LULU","37339680768","310.76","Canada"
"569","Gazprom","GAZP.ME","37326631518","1.63","Russia"
"570","China Unicom","0762.HK","37297488192","1.21895","Hong Kong"
"571","Denso","6902.T","37112060464","13.3048","Japan"
"572","Entergy","ETR","36965466112","82.82","United States"
"573","CITIC limited","0267.HK","36944897385","1.27001","China"
"574","Fubon Financial","2881.TW","36914592556","2.70126","Taiwan"
"575","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36893737100","0.737875","United Arab Emirates"
"576","Electronic Arts","EA","36835016704","146.89","United States"
"577","National Bank of Canada","NA.TO","36821036155","94.1194","Canada"
"578","Amadeus IT Group","AMS.MC","36688907073","83.9613","Spain"
"579","The Hartford","HIG","36626558976","128.92","United States"
"580","Oriental Land","4661.T","36600035209","22.3322","Japan"
"581","Imperial Oil","IMO","36493434880","71.69","Canada"
"582","Advantest","6857.T","36475576317","49.7119","Japan"
"583","Cardinal Health","CAH","36457910272","152.75","United States"
"584","Standard Chartered","STAN.L","36447031355","1560.97","United Kingdom"
"585","D. R. Horton","DHI","36447027200","118.65","United States"
"586","Baker Hughes","BKR","36400156672","36.74","United States"
"587","Oil &amp; Natural Gas","ONGC.NS","36373026073","2.89127","India"
"588","The Trade Desk","TTD","36312428544","73.89","United States"
"589","Hikvision","002415.SZ","36284713050","3.92981","China"
"590","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36241318197","15931.8","Switzerland"
"591","Block","XYZ","36126216192","58.74","United States"
"592","Sun Life Financial","SLF","36111933440","63.63","Canada"
"593","CBRE Group","CBRE","36109455360","121.13","United States"
"594","Prudential Financial","PRU","36080394240","101.92","United States"
"595","Anglo American","AAL.L","36063036910","2972.09","United Kingdom"
"596","Swisscom","SCMN.SW","35964778329","694.275","Switzerland"
"597","Gree Electric Appliances","000651.SZ","35887188843","6.40681","China"
"598","Argenx","ARGX","35879231488","587.61","Netherlands"
"599","Ferguson Enterprises","FERG","35764252672","178.21","United Kingdom"
"600","ResMed","RMD","35606900736","242.84","United States"
"601","Carvana","CVNA","35564748800","304.11","United States"
"602","Adani Ports & SEZ","ADANIPORTS.NS","35557502269","16.4607","India"
"603","Assa Abloy","ASSA-B.ST","35451532410","31.9159","Sweden"
"604","Vulcan Materials","VMC","35428970496","268.19","United States"
"605","NEC Corp","6701.T","35360298528","26.5326","Japan"
"606","Telstra","TLS.AX","35180426135","3.07728","Australia"
"607","Great-West Lifeco","GWO.TO","34923605868","37.5237","Canada"
"608","Targa Resources","TRGP","34808909824","160.46","United States"
"609","Dollarama","DOL.TO","34794758384","125.514","Canada"
"610","Leonardo","LDO.MI","34716751845","59.761","Italy"
"611","Foshan Haitian Flavouring and Food","603288.SS","34650738447","6.23147","China"
"612","Sysco","SYY","34645225472","71.47","United States"
"613","Adani Enterprises","ADANIENT.NS","34568546101","29.9507","India"
"614","COSCO Shipping","601919.SS","34524390062","2.29888","China"
"615","Arch Capital","ACGL","34503692288","92.07","Bermuda"
"616","MS&amp;AD Insurance","8725.T","34480016775","22.8153","Japan"
"617","Rockwell Automation","ROK","34439245824","305.54","United States"
"618","Daimler Truck","DTG.F","34430141414","44.3597","Germany"
"619","Chunghwa Telecom","CHT","34412048384","44.36","Taiwan"
"620","Tesco","TSCO.L","34329655550","517.658","United Kingdom"
"621","UCB","UCB.VI","34303983681","179.283","Belgium"
"622","Partners Group","PGHN.SW","34233667040","1321.56","Switzerland"
"623","Quanta Computer","2382.TW","34170592770","8.86507","Taiwan"
"624","Commerzbank","CBK.F","34167144178","30.222","Germany"
"625","Old Dominion Freight Line","ODFL","34141665280","161.56","United States"
"626","EQT","EQT.ST","34114264781","28.9925","Sweden"
"627","Wabtec","WAB","34108835840","199.32","United States"
"628","WEC Energy Group","WEC","34077130752","106.78","United States"
"629","Talanx","TLX.DE","33891637473","131.246","Germany"
"630","Martin Marietta Materials","MLM","33863514112","561.72","United States"
"631","Gartner","IT","33739206656","438.36","United States"
"632","Live Nation","LYV","33609256960","145.01","United States"
"633","Skandinaviska Enskilda Banken","SEB-A.ST","33329489828","16.8518","Sweden"
"634","EQT Corporation","EQT","33289590784","55.61","United States"
"635","VICI Properties","VICI","33254664192","31.47","United States"
"636","Novozymes","NZYM.VI","33148093414","71.0985","Denmark"
"637","eBay","EBAY","33143900160","71.92","United States"
"638","DexCom","DXCM","33136963584","84.51","United States"
"639","KONE","KNEBV.HE","33103522313","63.9271","Finland"
"640","Jardine Matheson","J36.SI","33086690000","45.89","Hong Kong"
"641","Exor","EXO.AS","33071528287","97.2112","Netherlands"
"642","Bharat Electronics","BEL.NS","33045810129","4.52077","India"
"643","Endesa","ELE.MC","32844926470","31.1781","Spain"
"644","Constellation Brands","STZ","32835428352","184.42","United States"
"645","Anta Sports","2020.HK","32827957836","11.7747","China"
"646","Danske Bank","DANS.VI","32817317518","38.9755","Denmark"
"647","Daikin","6367.T","32817008281","112.081","Japan"
"648","Legrand","LR.PA","32739703331","122.994","France"
"649","China State Construction Engineering","601668.SS","32717756585","0.791806","China"
"650","Equifax","EFX","32563736576","262.19","United States"
"651","HEICO","HEI","32495699968","268.05","United States"
"652","Emaar Properties","EMAAR.AE","32489269336","3.67576","United Arab Emirates"
"653","Powergrid Corporation of India","POWERGRID.NS","32440521100","3.488","India"
"654","Hyundai","HYMTF","32436312064","50.65","South Korea"
"655","Ingersoll Rand","IR","32430356480","80.38","Ireland"
"656","HubSpot","HUBS","32429404160","614.92","United States"
"657","Barrick Gold","GOLD","32429015040","18.86","Canada"
"658","WEG ON","WEGE3.SA","32414436803","7.72563","Brazil"
"659","Franco-Nevada","FNV","32337893376","167.86","Canada"
"660","Extra Space Storage","EXR","32288665600","145.73","United States"
"661","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"662","Delta Electronics","2308.TW","32134250075","12.371","Taiwan"
"663","Marubeni","8002.T","32011649981","19.3639","Japan"
"664","Tradeweb","TW","31809087488","145.62","United States"
"665","Brown &amp; Brown","BRO","31764115456","110.82","United States"
"666","Seres Group","601127.SS","31753216157","19.4403","China"
"667","Monolithic Power Systems","MPWR","31705178112","662.18","United States"
"668","GE HealthCare Technologies","GEHC","31667326976","69.16","United States"
"669","DMart","DMART.NS","31658807316","48.651","India"
"670","Henkel","HEN3.DE","31555068795","80.2732","Germany"
"671","China Everbright Bank","601818.SS","31551238022","0.552155","China"
"672","Tata Motors","TATAMOTORS.NS","31550548071","8.57012","India"
"673","Restaurant Brands International","QSR","31536123904","70.07","Canada"
"674","Luxshare Precision","002475.SZ","31508184603","4.34728","China"
"675","Bank Mandiri","BMRI.JK","31475196021","0.337234","Indonesia"
"676","The Hershey Company","HSY","31474532352","155.35","United States"
"677","S.F. Express","002352.SZ","31451206194","6.34837","China"
"678","Hapag-Lloyd","HLAG.DE","31450736191","178.941","Germany"
"679","Alpha Dhabi","ALPHADHABI.AE","31312028448","3.13","United Arab Emirates"
"680","Delta Air Lines","DAL","31289507840","47.92","United States"
"681","Imperial Brands","IMB.L","31261319041","3819.03","United Kingdom"
